client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
5093458,Control,12.0,155.0,51.0,F,2.0,55509.74,0.0,3.0
4635161,Control,6.0,80.0,28.0,U,2.0,32496.97,1.0,4.0
5104880,Test,6.0,83.0,57.0,U,2.0,130169.28,6.0,9.0
8960535,Control,7.0,88.0,26.5,U,2.0,25400.05,6.0,9.0
8225975,Control,30.0,368.0,64.5,M,2.0,162578.51,6.0,9.0
2629232,Test,10.0,130.0,32.0,F,2.0,30361.81,2.0,5.0
5008750,Test,7.0,87.0,32.0,U,2.0,39954.41,0.0,3.0
930489,Test,19.0,236.0,53.5,M,3.0,347530.31,6.0,9.0
6746595,Test,20.0,251.0,52.5,M,3.0,509591.35,5.0,8.0
1185501,Test,12.0,147.0,53.5,F,2.0,27969.57,3.0,6.0
9171836,Test,6.0,78.0,51.5,U,2.0,35356.22,1.0,4.0
3012371,Test,11.0,141.0,49.5,M,2.0,32502.6,6.0,9.0
1859630,Test,13.0,159.0,30.5,M,3.0,232463.74,3.0,6.0
439963,Test,5.0,71.0,30.5,U,2.0,43990.74,3.0,6.0
6918656,Control,5.0,71.0,69.5,U,2.0,160822.21000000002,6.0,9.0
9056097,Test,14.0,178.0,47.5,F,2.0,61627.97,2.0,5.0
9369945,Control,18.0,221.0,54.0,U,2.0,62997.35,4.0,7.0
1443174,Test,6.0,82.0,31.5,U,2.0,54702.67,0.0,3.0
5529860,Test,27.0,332.0,60.5,M,2.0,31435.99,4.0,7.0
7148890,Test,14.0,170.0,71.0,M,2.0,47810.33,0.0,3.0
9656513,Test,6.0,75.0,42.5,U,2.0,53584.899999999994,4.0,7.0
4934172,Control,6.0,74.0,33.5,U,2.0,41180.75,0.0,3.0
8608150,Test,10.0,122.0,55.5,M,2.0,101880.51,4.0,7.0
7448490,Control,6.0,73.0,22.0,F,2.0,25589.01,1.0,4.0
3482195,Control,23.0,286.0,18.5,F,2.0,55459.16,1.0,4.0
4804595,Control,28.0,345.0,62.5,F,4.0,380067.81,4.0,7.0
7331322,Test,16.0,199.0,63.0,M,2.0,143602.19,6.0,9.0
8925152,Control,15.0,191.0,47.5,M,2.0,321212.26,6.0,9.0
3115010,Control,7.0,94.0,29.0,U,2.0,82493.63,3.0,6.0
7610723,Control,24.0,294.0,58.5,M,4.0,763872.88,6.0,9.0
8786226,Test,13.0,166.0,55.0,M,4.0,82128.29999999999,5.0,8.0
669787,Test,13.0,167.0,69.0,M,2.0,127869.2,3.0,6.0
3432773,Control,4.0,59.0,64.0,M,2.0,219154.4,6.0,9.0
9082610,Control,6.0,78.0,67.5,U,2.0,63734.81,1.0,4.0
8357092,Control,6.0,75.0,52.5,U,2.0,40974.63,1.0,4.0
6457073,Control,12.0,155.0,71.0,M,2.0,55409.259999999995,2.0,5.0
9590656,Test,16.0,203.0,50.5,M,2.0,33581.149999999994,4.0,7.0
6274201,Test,5.0,71.0,51.5,M,3.0,165136.40000000002,2.0,5.0
6774933,Test,6.0,74.0,24.5,U,3.0,137213.39,6.0,9.0
3839983,Test,3.0,47.0,39.0,U,2.0,31714.67,3.0,6.0
1277925,Control,52.0,624.0,62.0,F,2.0,57944.95,6.0,9.0
8877322,Test,21.0,254.0,70.0,M,2.0,36124.8,6.0,9.0
6705039,Control,11.0,142.0,33.0,F,3.0,49118.95,3.0,6.0
1231545,Control,8.0,103.0,57.5,U,2.0,306965.0,6.0,9.0
5955871,Test,26.0,321.0,73.0,F,2.0,54203.61,3.0,6.0
7080641,Control,11.0,142.0,36.0,F,2.0,88450.53,1.0,4.0
7772755,Test,9.0,118.0,60.5,M,2.0,112125.17,4.0,7.0
4039539,Control,17.0,209.0,51.0,M,2.0,197708.52999999997,2.0,5.0
182574,Control,6.0,78.0,43.5,U,2.0,29755.23,4.0,7.0
11309,Test,10.0,126.0,46.5,F,3.0,647166.9600000001,5.0,8.0
3973543,Test,7.0,92.0,69.0,U,2.0,43318.92,1.0,4.0
3868191,Test,7.0,94.0,27.0,U,2.0,40516.64,1.0,4.0
262201,Control,5.0,70.0,57.0,U,2.0,46217.03,1.0,4.0
514104,Test,4.0,53.0,20.0,U,2.0,24461.91,1.0,4.0
6147241,Control,5.0,60.0,58.5,U,2.0,42968.99,2.0,5.0
2502350,Test,31.0,373.0,77.5,M,2.0,267459.74,6.0,9.0
399707,Test,14.0,174.0,57.0,U,2.0,46024.34,4.0,7.0
2685475,Test,13.0,160.0,50.0,M,2.0,111386.92,5.0,8.0
1979382,Control,4.0,58.0,56.0,U,2.0,26152.539999999997,1.0,4.0
4827333,Test,27.0,327.0,60.5,F,2.0,204936.06,6.0,9.0
3656547,Test,10.0,130.0,61.5,F,2.0,33076.299999999996,6.0,9.0
5072657,Test,8.0,105.0,33.5,M,2.0,63308.7,4.0,7.0
1253454,Test,13.0,164.0,67.0,M,2.0,159595.27999999997,1.0,4.0
5816546,Test,14.0,174.0,31.5,F,2.0,39724.79,0.0,3.0
6191203,Control,11.0,143.0,49.0,M,2.0,81739.41,2.0,5.0
2791797,Control,26.0,317.0,76.5,F,2.0,306736.92,5.0,8.0
1768737,Control,14.0,175.0,44.5,M,2.0,79749.26,0.0,3.0
9042935,Control,15.0,184.0,73.0,M,2.0,208163.99,1.0,4.0
445481,Test,22.0,275.0,74.5,U,2.0,106930.99,0.0,3.0
7263576,Test,17.0,205.0,61.5,F,2.0,96868.39,1.0,4.0
4257128,Control,7.0,95.0,45.0,U,2.0,40928.33,3.0,6.0
6219217,Control,5.0,67.0,35.5,U,3.0,101142.98,6.0,9.0
5824640,Control,5.0,68.0,55.0,F,3.0,135226.87,5.0,8.0
6604463,Test,6.0,83.0,58.5,U,2.0,30971.3,1.0,4.0
1228292,Test,6.0,73.0,37.0,U,2.0,34067.869999999995,4.0,7.0
5059489,Test,6.0,74.0,44.0,U,4.0,64881.53,2.0,6.0
594380,Test,20.0,241.0,65.5,F,2.0,112695.93,4.0,7.0
381660,Test,15.0,188.0,65.5,F,2.0,224315.59000000003,4.0,7.0
8687545,Test,8.0,104.0,64.5,F,2.0,144416.53,1.0,4.0
4565303,Control,13.0,163.0,59.5,M,2.0,212915.0,0.0,3.0
8041642,Control,6.0,72.0,59.0,F,3.0,62137.15,3.0,6.0
9670706,Control,13.0,165.0,40.0,M,2.0,1368342.97,4.0,7.0
6255304,Control,25.0,310.0,68.5,F,2.0,165100.2,4.0,7.0
2311400,Test,7.0,95.0,20.5,U,2.0,30369.039999999997,2.0,5.0
1812576,Test,6.0,80.0,19.5,U,3.0,39374.75,6.0,9.0
4628359,Test,4.0,51.0,25.0,M,2.0,28132.46,3.0,6.0
8201583,Control,22.0,272.0,71.5,F,2.0,58551.81,4.0,7.0
682400,Test,12.0,151.0,55.0,F,2.0,38175.0,5.0,8.0
3524698,Test,21.0,261.0,41.0,F,2.0,581241.76,3.0,6.0
2713154,Control,7.0,92.0,55.0,M,2.0,544728.83,4.0,7.0
6246059,Control,13.0,156.0,72.0,M,2.0,40784.8,6.0,9.0
3768595,Test,15.0,180.0,46.0,M,3.0,423762.19,6.0,9.0
7420902,Test,6.0,82.0,32.0,U,2.0,54191.09,3.0,6.0
8971577,Test,13.0,165.0,51.5,M,2.0,152119.68,6.0,9.0
4593085,Test,15.0,180.0,49.5,M,2.0,87788.76999999999,2.0,5.0
7833327,Control,8.0,107.0,36.5,M,2.0,31440.25,6.0,9.0
3135759,Control,7.0,84.0,26.0,U,2.0,48513.56,1.0,4.0
301141,Control,19.0,229.0,56.0,F,2.0,64423.56,0.0,3.0
9476892,Test,20.0,247.0,31.0,F,3.0,54383.14,3.0,6.0
6674579,Test,5.0,67.0,69.0,U,2.0,64001.04,4.0,7.0
3840809,Test,9.0,110.0,31.0,F,2.0,95829.56,2.0,5.0
8415761,Test,3.0,47.0,47.5,F,3.0,337179.36,6.0,9.0
8717609,Test,13.0,157.0,61.5,M,2.0,326300.66,5.0,8.0
5285625,Test,19.0,239.0,52.5,F,2.0,252100.45,6.0,9.0
4960794,Control,5.0,61.0,79.5,U,2.0,258133.26,5.0,8.0
9776942,Test,21.0,253.0,49.0,U,2.0,110220.69,5.0,8.0
773274,Test,10.0,120.0,50.5,F,2.0,68038.09,1.0,4.0
653767,Control,8.0,100.0,33.5,U,2.0,78129.45,6.0,9.0
1644468,Test,17.0,204.0,57.0,F,2.0,64560.869999999995,6.0,9.0
9677152,Test,10.0,125.0,66.5,M,2.0,138742.18,2.0,5.0
1774247,Control,7.0,95.0,47.0,U,2.0,49568.31,6.0,9.0
6555622,Control,22.0,273.0,48.5,M,2.0,84108.91,4.0,7.0
8754433,Control,26.0,313.0,65.5,F,2.0,38814.59,0.0,3.0
7603403,Control,6.0,80.0,72.0,M,2.0,64288.17,1.0,4.0
597136,Test,13.0,166.0,57.5,F,2.0,93105.4,4.0,7.0
9510333,Test,20.0,251.0,26.5,F,2.0,78559.76,6.0,9.0
5318185,Control,20.0,250.0,83.0,M,2.0,90171.63,5.0,8.0
3367386,Test,22.0,268.0,65.5,F,2.0,428095.92,0.0,3.0
7240566,Test,15.0,186.0,61.0,F,2.0,32509.85,3.0,6.0
3891085,Test,4.0,55.0,23.5,U,2.0,25060.06,1.0,4.0
3651057,Test,15.0,191.0,36.0,M,2.0,31985.799999999996,0.0,3.0
2688516,Test,5.0,64.0,64.5,U,2.0,75665.01999999999,3.0,6.0
64058,Test,26.0,313.0,62.5,M,2.0,378569.04,6.0,9.0
5136652,Control,7.0,95.0,49.5,U,2.0,31020.74,0.0,3.0
8453230,Control,15.0,186.0,55.0,M,2.0,520810.65,3.0,6.0
8350244,Control,13.0,166.0,43.5,M,2.0,68204.23999999999,0.0,3.0
7241873,Test,15.0,191.0,37.0,F,2.0,41428.22,0.0,3.0
9066398,Control,5.0,65.0,35.5,U,2.0,468509.56,6.0,9.0
9108186,Test,12.0,145.0,36.5,M,2.0,26842.12,1.0,4.0
7739059,Test,5.0,63.0,32.5,F,2.0,37830.42,2.0,5.0
4056755,Test,28.0,338.0,54.0,F,2.0,40949.19,6.0,9.0
3733482,Test,9.0,112.0,47.5,M,3.0,311970.62,5.0,8.0
902081,Control,12.0,153.0,66.0,M,2.0,59283.619999999995,3.0,6.0
6035003,Control,10.0,130.0,25.0,M,2.0,94915.75,6.0,9.0
4946270,Control,8.0,106.0,32.0,F,2.0,41204.23,1.0,4.0
6273786,Test,6.0,83.0,41.0,U,2.0,30784.33,6.0,9.0
7031731,Control,5.0,69.0,32.0,U,2.0,34973.2,6.0,9.0
4559890,Test,21.0,253.0,79.0,M,2.0,359590.19,1.0,4.0
6265100,Control,15.0,189.0,60.5,U,2.0,34444.59,1.0,4.0
864068,Control,4.0,54.0,36.0,F,2.0,69744.12,6.0,9.0
281095,Test,17.0,211.0,49.5,F,2.0,124806.89,0.0,3.0
3304630,Control,15.0,189.0,33.0,F,2.0,84236.26999999999,1.0,4.0
5330195,Control,15.0,188.0,45.0,M,2.0,178287.82,0.0,3.0
2304722,Test,6.0,82.0,31.0,U,3.0,63596.57,0.0,3.0
1792329,Test,6.0,72.0,28.5,U,2.0,59638.42,6.0,9.0
846436,Control,6.0,76.0,65.0,F,2.0,25782.41,2.0,5.0
4932993,Test,9.0,110.0,41.5,M,2.0,46800.649999999994,2.0,5.0
751262,Test,17.0,210.0,54.5,M,2.0,275614.7,5.0,8.0
7694067,Control,7.0,92.0,26.0,U,3.0,60006.67,6.0,9.0
5399074,Control,15.0,190.0,48.5,M,2.0,37798.649999999994,2.0,5.0
2092341,Control,6.0,82.0,28.5,U,3.0,53301.09,5.0,8.0
9721014,Test,3.0,45.0,21.0,U,2.0,27391.019999999997,1.0,4.0
3781653,Control,11.0,135.0,54.0,M,3.0,461433.77,6.0,9.0
8065916,Control,12.0,154.0,40.0,M,2.0,122190.94,0.0,3.0
103622,Test,4.0,58.0,24.5,U,2.0,44031.67,1.0,4.0
6090253,Control,12.0,151.0,33.0,M,2.0,23927.42,0.0,3.0
1424028,Test,9.0,118.0,38.5,U,2.0,43614.869999999995,3.0,6.0
3583574,Test,18.0,225.0,41.5,M,3.0,48436.34,0.0,3.0
5603661,Control,8.0,99.0,28.5,U,2.0,57583.189999999995,1.0,4.0
7528112,Test,23.0,277.0,23.0,F,2.0,27721.51,1.0,5.0
1913536,Test,16.0,202.0,47.5,F,2.0,144109.71,0.0,3.0
7959359,Test,23.0,277.0,27.5,M,2.0,87430.18,0.0,3.0
3400859,Test,7.0,86.0,27.5,U,2.0,38044.36,1.0,4.0
1573977,Control,5.0,63.0,58.0,F,2.0,333223.64999999997,6.0,9.0
5692800,Test,13.0,162.0,30.5,F,2.0,123098.59,1.0,4.0
8417937,Control,6.0,83.0,25.5,U,2.0,85657.9,6.0,9.0
422464,Test,5.0,69.0,37.5,U,2.0,33077.69,0.0,3.0
593044,Control,9.0,108.0,32.5,M,2.0,59710.35,3.0,6.0
7015724,Control,7.0,85.0,38.5,M,2.0,900409.64,3.0,6.0
5941895,Test,21.0,252.0,39.5,F,2.0,116765.52,2.0,5.0
4123816,Control,4.0,57.0,20.5,U,2.0,26117.23,3.0,6.0
9959787,Test,6.0,76.0,24.5,U,2.0,62253.95,6.0,9.0
3261109,Control,7.0,91.0,32.5,U,2.0,34376.96,1.0,4.0
1410166,Test,7.0,95.0,59.5,U,2.0,263955.83,6.0,9.0
229242,Control,7.0,84.0,52.5,U,2.0,39406.25,0.0,3.0
7032805,Control,8.0,101.0,34.5,M,2.0,42228.73,5.0,8.0
8688791,Test,6.0,78.0,20.5,U,2.0,27043.109999999997,2.0,5.0
4763992,Test,8.0,104.0,23.5,M,3.0,61422.72,5.0,8.0
5407958,Test,7.0,94.0,39.5,U,2.0,31933.5,1.0,4.0
4079311,Test,7.0,85.0,48.0,U,3.0,154486.95,4.0,7.0
5810345,Control,16.0,196.0,57.5,M,2.0,557957.05,2.0,5.0
8677207,Control,33.0,401.0,73.5,F,2.0,193580.09000000003,6.0,9.0
9252073,Test,18.0,218.0,71.5,F,2.0,213815.05,3.0,6.0
7184846,Control,9.0,118.0,68.0,F,2.0,94027.09,2.0,5.0
4299753,Test,8.0,100.0,23.5,U,2.0,67957.98999999999,1.0,4.0
3395758,Test,6.0,79.0,29.0,U,2.0,41507.69,4.0,7.0
4805014,Test,15.0,181.0,58.5,M,3.0,422067.94,2.0,5.0
8892186,Test,8.0,103.0,47.0,U,2.0,142783.91999999998,2.0,5.0
8758404,Test,19.0,234.0,56.5,U,2.0,46069.899999999994,0.0,3.0
4035907,Test,9.0,108.0,34.5,F,2.0,148737.68,3.0,6.0
2864159,Control,16.0,200.0,69.0,F,2.0,32807.649999999994,5.0,8.0
4447602,Test,7.0,95.0,23.5,U,2.0,31367.96,1.0,4.0
7698220,Control,12.0,154.0,31.5,M,2.0,89889.34,0.0,3.0
6778179,Control,14.0,173.0,68.0,U,2.0,33704.69,1.0,4.0
4629381,Control,15.0,190.0,47.0,M,2.0,368340.56,2.0,5.0
6377949,Control,9.0,116.0,30.5,F,3.0,173168.12,4.0,7.0
4327050,Control,23.0,286.0,52.0,F,3.0,182908.9,1.0,4.0
1680895,Test,8.0,98.0,58.0,U,2.0,284840.23,2.0,5.0
5252040,Test,5.0,68.0,34.5,U,2.0,30552.37,6.0,9.0
7066752,Test,16.0,196.0,50.0,F,2.0,105304.03,0.0,3.0
3636115,Test,10.0,127.0,52.5,M,2.0,87456.2,3.0,6.0
7790655,Test,15.0,189.0,55.0,M,2.0,161085.36,6.0,9.0
2100720,Control,7.0,93.0,53.5,U,2.0,27506.68,0.0,3.0
5563287,Test,14.0,179.0,60.0,F,2.0,60544.97,0.0,3.0
4712959,Control,13.0,160.0,53.0,M,3.0,83357.97,6.0,9.0
678560,Control,18.0,227.0,43.0,F,2.0,42822.92,6.0,9.0
8253877,Test,16.0,202.0,36.5,M,2.0,120874.88,6.0,9.0
1578954,Control,5.0,70.0,55.0,M,2.0,28434.9,0.0,3.0
2319604,Control,5.0,66.0,22.5,U,3.0,45163.22,6.0,9.0
8524358,Control,19.0,238.0,65.5,F,2.0,599409.41,2.0,5.0
3688866,Test,12.0,146.0,59.0,F,2.0,320467.23,6.0,9.0
8625701,Test,5.0,69.0,20.0,U,3.0,89736.70999999999,5.0,8.0
3880183,Control,7.0,94.0,52.0,U,3.0,136796.28,3.0,6.0
8662051,Test,7.0,95.0,39.5,U,2.0,32708.86,0.0,3.0
7316928,Control,15.0,186.0,54.5,M,3.0,1188323.79,4.0,8.0
5556052,Test,4.0,59.0,27.0,U,2.0,29806.9,1.0,5.0
3916251,Test,8.0,106.0,49.5,M,2.0,234238.56,2.0,5.0
6802407,Control,6.0,74.0,24.5,U,2.0,33448.29,0.0,3.0
543787,Test,13.0,160.0,40.5,F,2.0,35208.11,0.0,3.0
3819759,Test,10.0,124.0,44.5,M,2.0,62654.14,1.0,4.0
1076459,Control,26.0,323.0,61.5,M,2.0,68049.54000000001,1.0,4.0
2789487,Test,8.0,101.0,25.5,U,2.0,45046.42,6.0,9.0
6871774,Control,6.0,72.0,45.5,U,2.0,57868.14,2.0,5.0
2389989,Control,15.0,187.0,47.5,M,3.0,80923.5,3.0,6.0
5908485,Test,15.0,191.0,50.5,F,2.0,71464.58,2.0,5.0
4868943,Test,17.0,214.0,39.5,U,3.0,78887.29999999999,1.0,4.0
3071553,Test,21.0,258.0,46.5,F,3.0,843389.67,4.0,7.0
1401322,Test,7.0,92.0,28.0,U,4.0,275859.02,6.0,9.0
6926845,Test,16.0,202.0,35.0,U,2.0,42795.78,2.0,5.0
2247921,Control,6.0,83.0,71.5,U,2.0,36939.05,0.0,3.0
4197951,Test,7.0,93.0,56.0,M,2.0,339062.45,1.0,4.0
8966228,Test,6.0,80.0,66.0,U,2.0,115204.33,5.0,8.0
3875350,Test,12.0,154.0,57.0,M,2.0,83797.1,4.0,7.0
1716999,Test,8.0,106.0,44.0,F,2.0,30720.23,0.0,3.0
2862693,Test,15.0,182.0,32.0,M,2.0,138653.71,2.0,6.0
5250259,Control,11.0,139.0,37.0,M,2.0,56795.439999999995,0.0,3.0
3930890,Test,8.0,96.0,24.0,U,2.0,30304.1,4.0,7.0
2107030,Test,20.0,242.0,56.0,F,2.0,34244.58,0.0,3.0
4764904,Test,6.0,82.0,24.0,U,2.0,36744.31,1.0,4.0
6443609,Test,12.0,144.0,43.0,M,2.0,218899.21,1.0,4.0
3767825,Control,6.0,80.0,29.0,U,3.0,42453.82,5.0,8.0
3064622,Test,11.0,140.0,54.0,F,2.0,24301.99,3.0,6.0
2957105,Test,8.0,101.0,32.0,U,2.0,27908.24,0.0,3.0
8866570,Control,6.0,75.0,64.5,U,2.0,528222.68,0.0,3.0
9421926,Control,5.0,66.0,45.0,U,2.0,39178.38,2.0,5.0
4285861,Test,9.0,118.0,41.5,M,2.0,50913.86,0.0,3.0
6209729,Test,14.0,172.0,38.0,F,2.0,90842.27,6.0,9.0
8575424,Test,13.0,158.0,51.5,F,2.0,373747.66,3.0,6.0
4661343,Control,7.0,94.0,57.5,F,2.0,30208.53,0.0,4.0
585865,Test,5.0,70.0,29.5,U,2.0,44647.84,2.0,5.0
3639066,Test,21.0,253.0,41.5,M,3.0,759451.18,6.0,9.0
1541765,Test,23.0,283.0,63.5,M,6.0,927057.66,5.0,8.0
1160323,Test,22.0,275.0,27.5,M,4.0,208434.76,6.0,9.0
8427848,Control,15.0,188.0,55.0,M,2.0,32840.64,1.0,4.0
7867800,Test,9.0,109.0,58.0,F,2.0,63640.86,0.0,3.0
8275762,Test,5.0,65.0,29.5,U,2.0,44096.57,4.0,7.0
233429,Test,14.0,178.0,51.5,M,2.0,65393.7,0.0,3.0
3065637,Test,19.0,236.0,65.5,F,3.0,125754.52,4.0,7.0
5829371,Control,17.0,215.0,58.0,M,2.0,261176.94,5.0,8.0
3374318,Test,18.0,225.0,59.0,F,3.0,172706.02000000002,1.0,4.0
3761114,Test,11.0,132.0,72.5,F,2.0,300400.66,6.0,9.0
9251802,Control,6.0,74.0,23.5,U,2.0,61097.68,2.0,5.0
5453500,Test,16.0,192.0,61.5,F,2.0,30152.019999999997,0.0,3.0
2368401,Control,17.0,210.0,62.0,F,2.0,31676.379999999997,3.0,6.0
632711,Control,13.0,157.0,63.0,U,2.0,168085.01,3.0,6.0
3423634,Test,5.0,71.0,37.5,U,4.0,75608.48999999999,5.0,9.0
2185235,Control,7.0,88.0,60.0,U,2.0,26098.32,1.0,4.0
6033754,Test,16.0,192.0,43.0,M,2.0,52184.66,6.0,9.0
2411864,Test,22.0,268.0,52.0,F,2.0,88738.62,4.0,7.0
1336336,Test,22.0,274.0,32.0,F,2.0,50729.53,0.0,3.0
5863138,Control,5.0,67.0,22.0,U,2.0,195776.56,3.0,7.0
7473225,Control,8.0,98.0,57.5,U,2.0,242564.81,6.0,9.0
2839976,Test,10.0,124.0,60.0,F,2.0,484698.66,6.0,9.0
2286650,Test,13.0,166.0,61.0,M,2.0,120654.58,0.0,3.0
5712785,Control,7.0,94.0,48.0,U,2.0,30144.89,0.0,3.0
2456295,Test,5.0,66.0,36.5,U,2.0,52175.759999999995,4.0,7.0
7378111,Test,16.0,194.0,59.5,M,3.0,107080.81,6.0,9.0
7778763,Control,10.0,131.0,62.5,F,2.0,124182.33,1.0,4.0
9541159,Test,7.0,84.0,34.5,U,2.0,29828.42,2.0,5.0
7365874,Test,27.0,333.0,68.0,M,2.0,56790.93,2.0,5.0
925323,Test,15.0,189.0,32.5,M,2.0,26534.75,1.0,4.0
8144018,Test,7.0,95.0,32.5,U,2.0,97692.54,2.0,5.0
8195272,Control,8.0,106.0,46.5,M,3.0,214664.06,6.0,9.0
864074,Test,4.0,58.0,30.5,U,2.0,36993.619999999995,6.0,9.0
9251172,Test,12.0,145.0,70.5,F,2.0,57489.38,6.0,9.0
5868356,Control,21.0,253.0,64.0,F,2.0,246504.32,2.0,5.0
5361481,Control,20.0,241.0,42.5,F,2.0,68237.78,6.0,9.0
23914,Test,7.0,91.0,25.0,U,2.0,30797.879999999997,4.0,7.0
2711899,Test,15.0,182.0,45.0,F,3.0,118737.83,4.0,7.0
5246023,Test,14.0,171.0,33.5,F,2.0,50199.13,2.0,5.0
7505803,Control,15.0,183.0,40.0,M,2.0,53181.03999999999,6.0,9.0
3012729,Test,11.0,139.0,65.0,F,2.0,211200.01,3.0,7.0
1037038,Control,8.0,106.0,32.5,M,2.0,53515.17,2.0,5.0
9772051,Test,7.0,86.0,32.5,U,2.0,69297.79000000001,2.0,5.0
6153080,Test,4.0,59.0,26.0,U,3.0,38282.17,5.0,8.0
9770321,Control,11.0,135.0,40.0,M,2.0,27333.5,0.0,3.0
3711260,Test,4.0,57.0,26.0,U,2.0,24969.339999999997,0.0,3.0
5673081,Test,21.0,262.0,56.0,F,2.0,189707.58,6.0,9.0
7678410,Test,8.0,105.0,68.0,F,3.0,36692.09,4.0,8.0
4944295,Control,6.0,82.0,59.0,U,2.0,74887.84,1.0,4.0
8358616,Control,16.0,194.0,45.5,M,2.0,146330.99,6.0,9.0
6948978,Test,6.0,83.0,59.5,U,3.0,73755.47,1.0,4.0
3412732,Control,20.0,247.0,18.0,M,2.0,24837.539999999997,4.0,7.0
1987287,Test,5.0,66.0,31.0,U,2.0,40617.73,3.0,6.0
9813495,Test,9.0,119.0,22.5,F,4.0,95203.07,4.0,7.0
9188590,Test,5.0,70.0,41.5,U,2.0,43481.0,6.0,9.0
1101942,Control,14.0,175.0,68.0,M,2.0,61897.74,5.0,8.0
9308831,Test,13.0,160.0,47.5,M,2.0,28573.35,0.0,3.0
8810064,Test,13.0,167.0,50.0,M,2.0,205233.56,6.0,9.0
4256337,Test,6.0,81.0,27.5,U,2.0,40410.399999999994,2.0,5.0
4968571,Control,27.0,327.0,34.5,M,2.0,154065.12,6.0,9.0
9025014,Test,15.0,189.0,67.5,F,2.0,30347.519999999997,2.0,5.0
8635180,Test,30.0,362.0,58.5,U,2.0,163274.62,0.0,3.0
8237457,Control,6.0,78.0,30.5,U,2.0,31993.87,6.0,9.0
9981611,Control,4.0,59.0,49.0,M,2.0,786932.2100000001,3.0,6.0
8086273,Control,6.0,75.0,59.0,U,2.0,76158.98,3.0,6.0
8742100,Test,12.0,154.0,31.0,M,2.0,46321.1,1.0,4.0
249333,Control,12.0,144.0,45.5,M,3.0,2190906.39,6.0,9.0
5275276,Test,6.0,83.0,32.0,U,2.0,39487.48,6.0,9.0
6407595,Control,28.0,337.0,26.0,U,2.0,30756.33,6.0,9.0
7734332,Test,15.0,181.0,43.0,M,2.0,293894.42,5.0,8.0
5516455,Test,12.0,154.0,62.5,F,2.0,285769.24,3.0,6.0
4657531,Test,13.0,160.0,43.0,M,3.0,93374.81,3.0,6.0
179119,Test,4.0,58.0,54.0,U,2.0,125973.29,2.0,5.0
7019406,Test,5.0,66.0,60.0,F,2.0,117442.49,2.0,5.0
7263759,Test,7.0,90.0,60.0,U,2.0,41378.5,2.0,5.0
4148135,Test,7.0,93.0,60.5,U,2.0,49762.96,5.0,8.0
7980054,Control,26.0,315.0,22.5,M,3.0,184975.02,6.0,9.0
5161793,Control,4.0,48.0,60.5,U,2.0,170232.58000000002,2.0,5.0
5574917,Control,10.0,130.0,25.0,F,2.0,69465.04999999999,0.0,3.0
9946332,Control,15.0,180.0,60.0,F,2.0,33163.25,0.0,3.0
2012466,Test,12.0,149.0,52.5,F,2.0,107184.13,4.0,7.0
557659,Test,8.0,107.0,53.5,F,2.0,329834.51999999996,0.0,4.0
3671176,Test,11.0,141.0,43.5,M,2.0,115133.93,6.0,9.0
694873,Test,4.0,57.0,49.5,U,2.0,43607.16,3.0,6.0
8113030,Control,13.0,166.0,52.5,F,2.0,43251.99,3.0,6.0
853404,Control,20.0,241.0,83.5,M,2.0,34959.399999999994,3.0,6.0
5481163,Control,28.0,347.0,28.5,F,3.0,26670.129999999997,1.0,4.0
1788780,Control,9.0,110.0,43.0,M,2.0,43695.509999999995,1.0,4.0
9685596,Control,8.0,96.0,40.5,F,2.0,126093.21,4.0,7.0
253639,Test,22.0,265.0,31.5,M,2.0,52485.67999999999,0.0,3.0
8359895,Test,29.0,348.0,67.0,F,2.0,53913.58,6.0,9.0
4292181,Control,7.0,84.0,28.0,U,2.0,48197.649999999994,1.0,4.0
9805491,Test,6.0,73.0,59.5,U,2.0,98384.22,3.0,6.0
7813000,Test,3.0,44.0,29.0,U,2.0,47804.509999999995,5.0,8.0
4808932,Test,13.0,163.0,34.0,F,3.0,2614563.92,4.0,7.0
3569623,Test,8.0,103.0,39.0,U,2.0,110334.56,0.0,3.0
9266680,Test,6.0,73.0,44.0,U,2.0,118601.87,2.0,5.0
8966119,Test,4.0,59.0,37.0,U,2.0,28656.07,6.0,9.0
221779,Test,9.0,115.0,36.5,M,2.0,34760.08,3.0,6.0
4100859,Test,6.0,81.0,40.0,U,2.0,63405.35,6.0,9.0
6077114,Test,4.0,58.0,40.0,M,2.0,50657.57,0.0,3.0
9910139,Control,7.0,84.0,56.0,U,2.0,60644.38,5.0,8.0
1089344,Test,4.0,56.0,23.0,U,3.0,29271.879999999997,1.0,4.0
1200071,Control,8.0,96.0,35.5,U,2.0,63075.49,3.0,6.0
3312433,Control,21.0,262.0,47.5,M,2.0,138196.5,6.0,9.0
9438460,Control,6.0,83.0,62.5,U,2.0,44877.67999999999,1.0,4.0
1928833,Test,9.0,119.0,64.5,M,2.0,171429.90999999997,1.0,4.0
3606469,Test,15.0,184.0,29.5,U,3.0,57515.77,2.0,5.0
316514,Test,13.0,159.0,37.5,U,2.0,31284.06,1.0,4.0
2736143,Control,21.0,252.0,52.5,M,3.0,39340.09,0.0,3.0
7295005,Control,5.0,71.0,30.0,F,2.0,50068.5,5.0,8.0
